Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
29/06/1975 00:00,564,545,660,216,359,230
30/06/1975 00:00,562,550,669.16395,250,384,280
01/07/1975 00:00,559,558,677.5137045,230,408,280
02/07/1975 00:00,564,587,695.0258132,171,404,315
03/07/1975 00:00,568,603,694.5798585,172,411,285
04/07/1975 00:00,571,620,704.4931215,164,414,300
05/07/1975 00:00,575,635,714.7811289,194,433,300
06/07/1975 00:00,583,644,739.5986767,168,450,350
07/07/1975 00:00,589,649,747.3292495,207,473,340
08/07/1975 00:00,594,655,760.8147479,190,474,375
09/07/1975 00:00,597,659,755.1754789,185,445,380
10/07/1975 00:00,600,661,750.0143387,180,443,355
11/07/1975 00:00,607,664,754.1554984,148,449,345
12/07/1975 00:00,612,663,748.5167215,141,428,340
13/07/1975 00:00,615,664,737.3945162,135,408,315
14/07/1975 00:00,619,663,737.7988743,160,426,290
15/07/1975 00:00,624,663,784.4486436,150,498,370
16/07/1975 00:00,626,664,805.4517292,160,520,420
17/07/1975 00:00,627,665,792.9911777,147,470,430
18/07/1975 00:00,630,664,774.5449743,235,452,385
19/07/1975 00:00,635,660,765.8856606,171,419,380
20/07/1975 00:00,638,659,745.0447989,148,397,320
21/07/1975 00:00,640,657,739.6313194,127,401,290
22/07/1975 00:00,643,655,740.7261231,113,400,290
23/07/1975 00:00,645,656,725.9960092,105,358,280
24/07/1975 00:00,648,646,709.0032476,103,339,240
25/07/1975 00:00,650,639,699.4732309,105,327,220
26/07/1975 00:00,584.7472139,629,662.1604629,155,324,215
27/07/1975 00:00,655,617,697.1661603,195,341,210
28/07/1975 00:00,573.1517448,609,664.8256007,167,347,235
29/07/1975 00:00,577.8005601,608,662.7090218,141,336,230
30/07/1975 00:00,577.7473523,599,663.3387726,157,357,215
31/07/1975 00:00,561.0615554,582,663.464075,198,360,260
01/08/1975 00:00,652,576,708,205,344,250
02/08/1975 00:00,650,567,710,157,338,230
03/08/1975 00:00,645,562,712,143,373,240
04/08/1975 00:00,645,564,707,134,385,268
05/08/1975 00:00,645,566,709,169,355,280
06/08/1975 00:00,645,567,716,150,322,244
07/08/1975 00:00,643,573,710,143,312,200
08/08/1975 00:00,645,572,702,154,319,185
09/08/1975 00:00,645,558,688,165,317,196
10/08/1975 00:00,643,555,688,232,307,190
11/08/1975 00:00,640,556,678,133,305,185
12/08/1975 00:00,638,549,665,185,305,180
13/08/1975 00:00,637,534,650,188,357,188
14/08/1975 00:00,637,528,642,230,325,288
15/08/1975 00:00,633,553,638,320,353,220
16/08/1975 00:00,630,576,643,244,368,248
17/08/1975 00:00,632,597,658,255,344,254
18/08/1975 00:00,633,603,667,244,376,230
19/08/1975 00:00,636,610,667,170,382,270
20/08/1975 00:00,639,618,664,158,400,285
21/08/1975 00:00,640,634,671,205,410,360
22/08/1975 00:00,640,644,687,210,381,302
23/08/1975 00:00,640,652,701,170,351,240
24/08/1975 00:00,645,659,703,186,354,290
25/08/1975 00:00,648,662,692,195,358,290
26/08/1975 00:00,652,664,688,209,375,294
27/08/1975 00:00,653,667,689,203,393,350
28/08/1975 00:00,654,668,700,205,387,306
29/08/1975 00:00,657,670,704,183,399,310
30/08/1975 00:00,664,670,711,243,431,350
31/08/1975 00:00,668,671,712,230,410,351
01/09/1975 00:00,671,672,722,209,405,351
02/09/1975 00:00,675,674,729,200,407,335
03/09/1975 00:00,679,674,734,153,424,322
04/09/1975 00:00,683,673,739,144,397,338
05/09/1975 00:00,685,672,742,133,394,300
06/09/1975 00:00,688,671,747,126,413,300
07/09/1975 00:00,691,670,747,175,390,350
08/09/1975 00:00,694,671,750,174,397,320
09/09/1975 00:00,696,675,757,178,404,334
10/09/1975 00:00,698,673,761,198,396,320
11/09/1975 00:00,701,670,760,173,382,300
12/09/1975 00:00,704,669,760,146,377,280
13/09/1975 00:00,707,667,758,130,392,280
14/09/1975 00:00,709,662,752,165,371,300
15/09/1975 00:00,713,662,752,266,354,266
16/09/1975 00:00,717,661,752,218,371,255
17/09/1975 00:00,721,660,748,166,368,300
18/09/1975 00:00,724,659,751,143,391,300
19/09/1975 00:00,726,659,755,128,405,318
20/09/1975 00:00,729,658,755,126,426,340
21/09/1975 00:00,733,657,758,137,427,385
22/09/1975 00:00,734,657,767,143,447,355
23/09/1975 00:00,734,658,775,197,450,380
24/09/1975 00:00,736,660,780,162,438,390
25/09/1975 00:00,739,661,786,233,458,365
26/09/1975 00:00,743,661,791,208,426,400
27/09/1975 00:00,746,663,797,163,460,380
28/09/1975 00:00,746,667,799,158,448,400
29/09/1975 00:00,748,667,807,133,441,375
30/09/1975 00:00,751,667,810,134,428,385
01/10/1975 00:00,753,664,810,168,432,364
02/10/1975 00:00,755,662,810,138,419,355
03/10/1975 00:00,756,660,810,156,387,345
04/10/1975 00:00,760,660,819,155,376,305
05/10/1975 00:00,761,660,820,155,387,310
06/10/1975 00:00,765,660,820,137,405,295
07/10/1975 00:00,767,660,817,132,426,365
08/10/1975 00:00,769,661,817,132,435,360
09/10/1975 00:00,773,663,820,139,444,370
10/10/1975 00:00,776,658,821,159,402,370
11/10/1975 00:00,778,661,826,169,402,335
12/10/1975 00:00,780,660,827,148,415,340
13/10/1975 00:00,782,662,828,139,399,330
14/10/1975 00:00,786,664,830,150,440,320
15/10/1975 00:00,790,665,834,169,454,368
16/10/1975 00:00,794,666,836,163,496,405
17/10/1975 00:00,795,668,838,188,492,420
18/10/1975 00:00,797,668,840,189,505,430
19/10/1975 00:00,801,667,840,142,510,430
20/10/1975 00:00,805,666,841,128,498,420
21/10/1975 00:00,807,666,843,127,448,420
22/10/1975 00:00,809,666,847,206,440,375
23/10/1975 00:00,810,666,849,180,429,370
24/10/1975 00:00,811,664,850,169,437,335
25/10/1975 00:00,813,662,850,130,422,350
26/10/1975 00:00,816,661,851,138,421,345
27/10/1975 00:00,821,661,859,225,466,355
28/10/1975 00:00,823,661,860,175,538,410
29/10/1975 00:00,824,663,869,151,526,435
30/10/1975 00:00,826,665,869,133,517,440
31/10/1975 00:00,828,666,871,139,493,445
01/11/1975 00:00,830,667,882,151,493,440
02/11/1975 00:00,831,669,891,150,496,440
03/11/1975 00:00,832,669,895,151,515,440
04/11/1975 00:00,833,670,897,154,515,445
05/11/1975 00:00,836,670,899,136,496,445
06/11/1975 00:00,838,671,900,169,490,435
07/11/1975 00:00,839,671,905,206,485,430
08/11/1975 00:00,840,670,905,181,451,425
09/11/1975 00:00,842,671,911,188,471,390
10/11/1975 00:00,845,672,915,182,481,400
11/11/1975 00:00,847,673,922,252,518,410
12/11/1975 00:00,850,670,924,197,531,420
13/11/1975 00:00,852,668,926,203,548,435
14/11/1975 00:00,855,667,930,177,553,440
15/11/1975 00:00,858,665,930,173,552,440
16/11/1975 00:00,861,665,933.9301563,171,541,448
17/11/1975 00:00,863,540.9432983,906.1952733,158,521,456
18/11/1975 00:00,865,550.2556401,910.76208,199,528,458
19/11/1975 00:00,868,582.5039823,907.810812,195,494,458
20/11/1975 00:00,870,576.7088254,904.7997003,164,486,454
21/11/1975 00:00,872,596.7270228,897.8020855,150,455,445
22/11/1975 00:00,873,622.2916451,892.8138947,220,443,426
23/11/1975 00:00,874,566.5353397,893.7650066,189,483,418
24/11/1975 00:00,875,566.3256162,897.96483,159,481,432
25/11/1975 00:00,875,583.442183,894.8710068,149,460,432
26/11/1975 00:00,879,586.8390086,890.2419199,152,449,418
27/11/1975 00:00,881,600.0624517,882.9249739,170,431,400
28/11/1975 00:00,883,586.5595609,868.2535942,182,424,360
29/11/1975 00:00,885,550.2691339,870.8495365,150,449,360
30/11/1975 00:00,885,605.6378152,877.2596529,145,410,390
01/12/1975 00:00,885,528.5754648,843.8821006,165,404,330
02/12/1975 00:00,885,566.730748,845.1856927,191,380,338
03/12/1975 00:00,885,547.6311299,831.6897519,184,376,305
04/12/1975 00:00,884,491.2348557,831.6285261,147,415,298
05/12/1975 00:00,883,493.869999,861.2076042,136,451,366
06/12/1975 00:00,881,488.6928883,863.5534505,145,462,370
07/12/1975 00:00,880,521.6052246,875.5719282,185,461,398
08/12/1975 00:00,877,532.4794091,872.3239565,171,446,400
09/12/1975 00:00,875,518.2808931,863.8982291,201,455,374
10/12/1975 00:00,874,523.6695013,860.8705309,201,447,370
11/12/1975 00:00,873,499.2238906,856.6070834,187,459,358
12/12/1975 00:00,870,502.5543719,861.2268919,148,455,380
13/12/1975 00:00,868,525.8687312,862.0025751,149,438,390
14/12/1975 00:00,865,525.6819153,832.7017013,148,400,330
15/12/1975 00:00,863,527.5650757,818.5161428,138,378,304
16/12/1975 00:00,860,487.1424378,807.0616988,145,400,270
17/12/1975 00:00,858,539.4843641,840.1672438,185,412,350
18/12/1975 00:00,856,533.013615,843.1579035,219,431,350
19/12/1975 00:00,854,503.5411909,848.4748624,222,465,355
20/12/1975 00:00,852,499.0761854,860.5166567,212,484,384
21/12/1975 00:00,848,482.8547237,862.3212553,201,500,390
22/12/1975 00:00,844,462.9375696,863.7458957,171,514,398
23/12/1975 00:00,840,468.4749168,868.0627366,147,512,418
24/12/1975 00:00,837,530.6796046,861.3002396,145,452,424
25/12/1975 00:00,834,539.7451434,840.072784,139,416,385
26/12/1975 00:00,830,536.9940503,817.081176,153,393,336
27/12/1975 00:00,828,542.5098125,806.91159,191,385,310
28/12/1975 00:00,825,534.200812,795.2633641,170,373,290
29/12/1975 00:00,823,524.9680989,788.5883474,166,372,276
30/12/1975 00:00,819,529.4783814,792.218874,163,375,290
31/12/1975 00:00,815,519.6805543,779.8877223,138,363,270
01/01/1976 00:00,811,387.0225922,739.1129941,130,348,240
02/01/1976 00:00,807,379.9290172,727.8425143,125,340,219
03/01/1976 00:00,804,383.7667314,719.943399,121,327,207
04/01/1976 00:00,799,379.9922651,712.6582284,119,323,196
05/01/1976 00:00,796,374.809631,709.5071477,119,325,191
06/01/1976 00:00,794,383.8904625,708.8443381,120,318,194
07/01/1976 00:00,787,372.2663195,707.1988464,124,331,194
08/01/1976 00:00,783,354.8449988,718.4044994,118,362,219
09/01/1976 00:00,775,387.371752,715.7665999,117,336,231
10/01/1976 00:00,768,378.4185639,702.1296268,115,329,207
11/01/1976 00:00,760,376.7823752,692.8938213,111,322,196
12/01/1976 00:00,752,378.8713997,686.5167892,108,316,192
13/01/1976 00:00,744,382.1450242,673.5181705,105,300,174
14/01/1976 00:00,736,390.9693183,663.7186308,124,289,160
15/01/1976 00:00,728,384.7016541,655.9067278,129,290,149
16/01/1976 00:00,718,363.597729,655.7086712,117,311,156
17/01/1976 00:00,711,391.8876288,666.7209445,172,320,184
18/01/1976 00:00,703,390.2504426,665.5228899,160,322,192
19/01/1976 00:00,692,400.3871563,659.1217665,144,308,196
20/01/1976 00:00,681,384.4097581,647.4177033,125,308,182
21/01/1976 00:00,670,358.0413529,643.8745961,115,330,181
22/01/1976 00:00,660,375.3765982,648.3513933,111,327,207
23/01/1976 00:00,649,375.336384,641.4948891,116,326,203
24/01/1976 00:00,640,369.0674161,637.5436058,138,337,198
25/01/1976 00:00,632,381.0745094,640.5389438,125,333,219
26/01/1976 00:00,620,385.625066,624.1787907,114,312,200
27/01/1976 00:00,607,367.8323654,610.8101274,130,321,177
28/01/1976 00:00,596,367.0233913,601.1722791,119,313,170
29/01/1976 00:00,587,384.9217222,604.0365993,108,305,193
30/01/1976 00:00,577,385.7794753,591.9202717,107,294,178
31/01/1976 00:00,568,382.3695753,586.6680297,109,296,175
01/02/1976 00:00,558,341.2041219,573.9568772,104,287,187
02/02/1976 00:00,549,322.9494696,557.1768974,111,287,154
03/02/1976 00:00,541,315.5185682,552.0953258,109,291,150
04/02/1976 00:00,531,330.3162521,546.5358696,103,276,154
05/02/1976 00:00,523,321.8449108,533.0781178,99,269,132
06/02/1976 00:00,511,312.1574472,525.0889079,99,274,125
07/02/1976 00:00,499,328.3588065,525.2047977,102,269,142
08/02/1976 00:00,488,333.1810172,514.2262353,114,260,129
09/02/1976 00:00,478,329.63769,507.6576141,112,260,125
10/02/1976 00:00,466,328.9313445,500.9311949,103,257,125
11/02/1976 00:00,455,295.848146,499.350923,100,289,125
12/02/1976 00:00,444,286.8902456,523.4979965,123,342,182
13/02/1976 00:00,439,344.7545068,544.3196222,144,330,244
14/02/1976 00:00,433,342.3733666,534.2507926,164,327,224
15/02/1976 00:00,432,324.5524354,535.4477749,163,344,223
16/02/1976 00:00,432,331.2050244,534.689371,149,334,226
17/02/1976 00:00,435,322.1433643,529.3719908,143,331,210
18/02/1976 00:00,432,306.5624516,525.5802129,127,337,204
19/02/1976 00:00,429,330.5079239,518.4633145,114,306,201
20/02/1976 00:00,425,313.2148904,500.7152689,110,298,163
21/02/1976 00:00,419,309.1011869,501.4939578,125,310,167
22/02/1976 00:00,413,335.505284,502.6877777,161,302,176
23/02/1976 00:00,406,295.1765894,503.1910347,169,343,172
24/02/1976 00:00,398,310.5573146,524.7255027,171,365,231
25/02/1976 00:00,392,337.2201597,522.6085015,152,339,244
26/02/1976 00:00,392,270.2669888,513.4816256,132,378,210
27/02/1976 00:00,395,302.9870586,543.7591248,133,390,281
28/02/1976 00:00,397,326.313018,540.3255653,127,363,279
29/02/1976 00:00,398,307.4716788,524.5213493,120,355,240
01/03/1976 00:00,399,338.9579597,520,111,360,245
02/03/1976 00:00,399,330.4914395,517,119,368,243
03/03/1976 00:00,401,337.5501152,512,109,356,247
04/03/1976 00:00,405,312.0047312,516,122,386,241
05/03/1976 00:00,406,341.5305967,518,125,377,270
06/03/1976 00:00,408,344.1382643,525,135,384,271
07/03/1976 00:00,410,382.4109398,536,140,385,318
08/03/1976 00:00,412,406.3578681,542,168,370,309
09/03/1976 00:00,415,412.0054793,557,167,347,264
10/03/1976 00:00,417,398.3708239,568,143,332,219
11/03/1976 00:00,420,378.1970661,559,135,334,205
12/03/1976 00:00,418,363.4665441,548,153,356,219
13/03/1976 00:00,416,365.7099967,527,135,352,252
14/03/1976 00:00,412,361.7297024,522,160,367,261
15/03/1976 00:00,402,373.5114314,528,170,395,312
16/03/1976 00:00,397,360.5829594,535,143,385,283
17/03/1976 00:00,395,382.5457221,550,156,375,277
18/03/1976 00:00,393,386.6253396,555,136,376,291
19/03/1976 00:00,395,382.26308,557,202,400,281
20/03/1976 00:00,397,387.8577014,557,161,412,333
21/03/1976 00:00,400,390.1978057,561,168,404,315
22/03/1976 00:00,398,435.4769647,582,263,407,312
23/03/1976 00:00,401,390.5546651,585,220,444,320
24/03/1976 00:00,405,394.6606637,593,191,446,337
25/03/1976 00:00,410,462.9529334,599,284,424,350
26/03/1976 00:00,414,396.08008,606,201,447,319
27/03/1976 00:00,416,458.1628977,610,283,425,331
28/03/1976 00:00,418,402.2277449,608,224,449,316
29/03/1976 00:00,420,436.9933518,605,264,449,352
30/03/1976 00:00,422,396.9595543,606,266,481,336
31/03/1976 00:00,423,393.8726651,611,187,489,384
01/04/1976 00:00,421,420.975917,617,202,464,372
02/04/1976 00:00,422,426.8878179,624,227,448,333
03/04/1976 00:00,424,459.5595285,632,225,414,323
04/04/1976 00:00,426,446.4046557,633,183,385,279
05/04/1976 00:00,429,427.2509638,620,171,362,234
06/04/1976 00:00,428,388.4180233,610,143,374,219
07/04/1976 00:00,424,400.0144571,600,141,374,251
08/04/1976 00:00,420,400.1895197,583,150,368,257
09/04/1976 00:00,417,393.3825425,586,136,370,254
10/04/1976 00:00,416,441.158974,592,189,362,280
11/04/1976 00:00,412,421.7673636,592,188,361,248
12/04/1976 00:00,412,386.6095715,594,175,387,238
13/04/1976 00:00,415,372.6472021,590,175,446,314
14/04/1976 00:00,419,390.3031974,590,172,463,371
15/04/1976 00:00,426,443.814743,610,212,464,411
16/04/1976 00:00,436,433.2343321,625,202,482,410
17/04/1976 00:00,447,452.6660155,653,222,493,413
18/04/1976 00:00,455,462.5719345,675,206,492,410
19/04/1976 00:00,465,460.163398,688,169,484,399
20/04/1976 00:00,467,475.0633473,698,220,489,389
21/04/1976 00:00,467,408.2366969,655.6154914,237,486,387
22/04/1976 00:00,467,389.9638829,657.8962761,202,496,394
23/04/1976 00:00,471,374.3860017,659.7039536,169,501,396
24/04/1976 00:00,477,398.8936269,659.3482644,206,485,388
25/04/1976 00:00,483,426.3546536,659.625898,229,464,385
26/04/1976 00:00,486,422.4780927,648.7626876,235,452,356
27/04/1976 00:00,489,387.3141443,660.6919443,215,491,373
28/04/1976 00:00,494,418.7808024,669.1845435,203,470,397
29/04/1976 00:00,499,404.1434521,671.5107018,231,489,387
30/04/1976 00:00,510,407.9353485,684.2606881,210,491,408
01/05/1976 00:00,522,481.1390442,710.5537865,207,505,413
02/05/1976 00:00,532,481.378829,722.9158991,227,520,425
03/05/1976 00:00,540,474.4578979,727.8560536,213,524,428
04/05/1976 00:00,547,473.1177372,731.8653879,192,521,433
05/05/1976 00:00,552,487.6218686,737.9155944,230,523,437
06/05/1976 00:00,558,514.0628207,733.9635437,236,493,428
07/05/1976 00:00,563,524.7835838,729.7657637,273,484,409
08/05/1976 00:00,566,510.5703945,723.8793843,244,479,395
09/05/1976 00:00,568,496.5072221,721.263679,211,478,390
10/05/1976 00:00,571,531.4598165,719.3730829,227,448,389
11/05/1976 00:00,574,576.1742748,709.3065023,352,425,351
12/05/1976 00:00,576,615.1245644,698.0484652,432,395,319
13/05/1976 00:00,576,556.589894,682.4131739,304,392,295
14/05/1976 00:00,576,503.5300409,682.6585095,205,413,301
15/05/1976 00:00,578,486.1939883,693.8748173,152.2798835,430,328
16/05/1976 00:00,580,472.9603394,702.0895671,155.3434476,451,340
17/05/1976 00:00,581,506.2315276,698.8482041,148.5105403,418,341
18/05/1976 00:00,581,525.7776415,696.1298438,224,414,327
19/05/1976 00:00,583,491.5625449,709.7679743,224,460,345
20/05/1976 00:00,586,481.6068628,725.7133214,154.927217,472,387
21/05/1976 00:00,587,467.3772475,721.0741068,157.371147,477,372
22/05/1976 00:00,589,498.9299376,715.7741086,150.6879343,442,367
23/05/1976 00:00,588,522.8398954,693.3028769,144.5063655,392,326
24/05/1976 00:00,588,522.9197968,672.0276841,143.0561593,363,280
25/05/1976 00:00,588,539.1037701,668.9293936,260,370,257
26/05/1976 00:00,590,533.5039977,685.4104576,240,391,293
27/05/1976 00:00,592,510.3995575,690.2182506,200,406,303
